ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-09-07 09:00:00,215.6,215.91,215.4,215.48,260.318795,56145.83083529,56145.83083529,1
2023-09-07 10:00:00,215.48,215.78,215.03,215.19,316.736515,68231.86607118,68231.86607118,1
2023-09-07 11:00:00,215.18,215.22,213.64,213.82,334.942364,71739.4328751,71739.4328751,1
2023-09-07 12:00:00,213.81,214.33,213.56,213.84,379.838819,81267.68894381,81267.68894381,1
2023-09-07 13:00:00,213.82,214.61,213.7,214.14,233.782167,50044.80028694,50044.80028694,1
2023-09-07 14:00:00,214.05,214.5,213.78,214.5,168.376154,36049.03964787,36049.03964787,1
2023-09-07 15:00:00,214.56,214.9,214.29,214.73,153.889145,33039.14839764,33039.14839764,1
2023-09-07 16:00:00,214.74,215.84,214.66,214.88,160.027474,34416.74751378,34416.74751378,1
2023-09-07 17:00:00,214.91,215.22,214.4,215.16,97.720777,20985.86590604,20985.86590604,1
2023-09-07 18:00:00,215.27,215.39,214.5,214.74,107.012153,22996.44972628,22996.44972628,1
2023-09-07 19:00:00,214.78,214.92,214.5,214.89,51.171812,10985.44327764,10985.44327764,1
2023-09-07 20:00:00,214.84,215.35,214.83,215.26,59.594142,12817.89448533,12817.89448533,1
2023-09-07 21:00:00,215.43,217.78,215.42,216.8,650.463886,140910.73273025,140910.73273025,1
2023-09-07 22:00:00,216.86,217.8,216.84,217.3,153.698357,33411.0589529,33411.0589529,1
2023-09-07 23:00:00,217.33,217.55,216.3,217.1,129.931374,28160.61419099,28160.61419099,1
2023-09-08 00:00:00,217.11,218.84,216.66,218.21,375.141961,81667.31399429,81667.31399429,1
2023-09-08 01:00:00,218.25,218.49,217.28,217.32,440.575749,95895.0095765,95895.0095765,1
2023-09-08 02:00:00,217.35,217.53,216.72,216.91,166.171383,36078.32061738,36078.32061738,1
2023-09-08 03:00:00,216.94,217.87,216.87,217.44,362.809687,78859.01576201,78859.01576201,1
2023-09-08 04:00:00,217.45,218.0,217.35,217.91,277.764575,60449.34986986,60449.34986986,1
2023-09-08 05:00:00,217.92,218.16,217.22,217.26,249.974836,54417.03500634,54417.03500634,1
2023-09-08 06:00:00,217.32,217.32,216.63,216.89,448.385343,97252.33947257,97252.33947257,1
2023-09-08 07:00:00,216.93,217.23,216.81,217.03,258.158139,56014.9319843,56014.9319843,1
2023-09-08 08:00:00,217.06,217.43,216.73,217.06,494.786515,107422.58647012,107422.58647012,1
2023-09-08 09:00:00,217.05,217.08,216.05,216.06,384.437879,83294.87296732,83294.87296732,1
2023-09-08 10:00:00,216.04,216.04,213.47,214.53,1389.577535,297673.30525594,297673.30525594,1
2023-09-08 11:00:00,214.49,214.66,214.22,214.42,184.766711,39613.08437289,39613.08437289,1
2023-09-08 12:00:00,214.37,214.8,214.2,214.59,207.984036,44611.23941982,44611.23941982,1
2023-09-08 13:00:00,214.55,214.96,214.37,214.65,259.037746,55590.34007636,55590.34007636,1
2023-09-08 14:00:00,214.69,214.82,214.26,214.31,284.229493,60991.75120256,60991.75120256,1
2023-09-08 15:00:00,214.27,214.53,214.01,214.12,196.019249,41987.39397439,41987.39397439,1
2023-09-08 16:00:00,214.12,214.13,213.61,214.06,236.377054,50560.30030759,50560.30030759,1
2023-09-08 17:00:00,214.04,214.31,213.71,214.22,87.747232,18782.7613973,18782.7613973,1
2023-09-08 18:00:00,214.25,214.25,213.52,213.75,144.768727,30941.36349537,30941.36349537,1
2023-09-08 19:00:00,213.72,214.44,213.47,214.41,104.937299,22465.59379136,22465.59379136,1
2023-09-08 20:00:00,214.31,214.43,214.14,214.34,80.001062,17143.29217219,17143.29217219,1
2023-09-08 21:00:00,214.33,214.52,214.0,214.29,68.831571,14748.05609519,14748.05609519,1
2023-09-08 22:00:00,214.37,214.52,214.28,214.44,29.105681,6239.34035816,6239.34035816,1
2023-09-08 23:00:00,214.46,214.67,214.38,214.62,85.5485,18351.91790466,18351.91790466,1
2023-09-09 00:00:00,214.65,214.68,214.31,214.39,120.147155,25770.65279934,25770.65279934,1
2023-09-09 01:00:00,214.39,214.87,214.39,214.78,296.687359,63692.63828259,63692.63828259,1
2023-09-09 02:00:00,214.81,215.02,214.66,214.91,153.714121,33028.72379979,33028.72379979,1
2023-09-09 03:00:00,214.94,215.11,214.7,214.8,157.598776,33863.59801979,33863.59801979,1
2023-09-09 04:00:00,214.83,215.09,214.65,215.0,140.182433,30122.35191121,30122.35191121,1
2023-09-09 05:00:00,215.01,215.12,214.59,214.69,363.184191,78068.58320443,78068.58320443,1
2023-09-09 06:00:00,214.7,215.2,214.7,215.13,228.003082,49016.96377433,49016.96377433,1
2023-09-09 07:00:00,215.14,215.28,215.05,215.11,278.276602,59877.00606553,59877.00606553,1
2023-09-09 08:00:00,215.11,215.2,214.81,214.99,357.843508,76945.40737035,76945.40737035,1
2023-09-09 09:00:00,215.02,215.41,214.93,215.21,214.572594,46167.77763878,46167.77763878,1
2023-09-09 10:00:00,215.22,215.34,215.04,215.06,131.807329,28361.51184609,28361.51184609,1
2023-09-09 11:00:00,215.13,215.39,214.85,215.27,327.254028,70412.78066397,70412.78066397,1
2023-09-09 12:00:00,215.24,215.26,214.87,215.0,156.326516,33626.77465821,33626.77465821,1
2023-09-09 13:00:00,214.99,215.04,214.47,214.94,324.77238,69725.74309442,69725.74309442,1
2023-09-09 14:00:00,214.93,215.04,214.71,214.87,151.466783,32542.57219769,32542.57219769,1
2023-09-09 15:00:00,214.88,215.33,214.81,215.2,143.511662,30867.89031078,30867.89031078,1
2023-09-09 16:00:00,215.2,215.34,214.97,215.05,124.170972,26719.42647206,26719.42647206,1
2023-09-09 17:00:00,215.01,215.3,214.76,214.96,137.721218,29622.89447036,29622.89447036,1
2023-09-09 18:00:00,214.95,214.95,214.6,214.8,78.825635,16930.68953081,16930.68953081,1
2023-09-09 19:00:00,214.75,215.01,214.6,214.8,122.636827,26337.41720162,26337.41720162,1
2023-09-09 20:00:00,214.74,214.81,214.52,214.52,67.722601,14542.35582671,14542.35582671,1
2023-09-09 21:00:00,214.51,214.8,214.37,214.44,50.338691,10802.15565277,10802.15565277,1
2023-09-09 22:00:00,214.44,214.62,214.4,214.5,139.424037,29905.93597715,29905.93597715,1
2023-09-09 23:00:00,214.53,214.53,214.14,214.2,127.127723,27243.41143241,27243.41143241,1
2023-09-10 00:00:00,214.22,214.23,213.76,214.16,207.864472,44478.24028134,44478.24028134,1
2023-09-10 01:00:00,214.1,214.16,213.73,214.06,272.978681,58405.62912917,58405.62912917,1
2023-09-10 02:00:00,214.1,214.26,213.77,214.0,252.834836,54108.52521264,54108.52521264,1
2023-09-10 03:00:00,214.0,214.18,213.81,213.94,218.252085,46713.43317143,46713.43317143,1
2023-09-10 04:00:00,213.93,213.93,212.0,212.8,690.273596,146981.74748243,146981.74748243,1
2023-09-10 05:00:00,212.8,212.8,211.45,212.68,330.534909,70155.13367336,70155.13367336,1
2023-09-10 06:00:00,212.76,213.24,212.64,213.03,181.505346,38659.68593922,38659.68593922,1
2023-09-10 07:00:00,213.05,213.52,213.02,213.21,191.52658,40847.46006258,40847.46006258,1
2023-09-10 08:00:00,213.18,213.18,212.6,212.8,228.101626,48534.32155213,48534.32155213,1
2023-09-10 09:00:00,212.84,213.02,212.56,212.65,194.547326,41392.87930911,41392.87930911,1
2023-09-10 10:00:00,212.68,212.74,212.34,212.37,191.909189,40790.48333258,40790.48333258,1
2023-09-10 11:00:00,212.38,213.08,212.33,212.79,161.276319,34315.46202431,34315.46202431,1
2023-09-10 12:00:00,212.79,213.5,212.75,213.04,217.785269,46406.91138312,46406.91138312,1
2023-09-10 13:00:00,213.03,213.39,212.69,213.04,237.268746,50555.11835077,50555.11835077,1
2023-09-10 14:00:00,213.04,213.44,212.24,212.4,494.214582,105245.5096902,105245.5096902,1
2023-09-10 15:00:00,212.32,212.88,211.87,212.84,293.299753,62291.13567739,62291.13567739,1
2023-09-10 16:00:00,212.8,212.96,211.04,211.69,385.83645,81704.99948212,81704.99948212,1
2023-09-10 17:00:00,211.97,211.99,211.32,211.51,141.712068,29991.28113846,29991.28113846,1
2023-09-10 18:00:00,211.51,212.19,211.46,211.94,113.925675,24148.86585594,24148.86585594,1
2023-09-10 19:00:00,211.99,212.88,211.25,212.62,111.569258,23648.47309667,23648.47309667,1
2023-09-10 20:00:00,212.46,213.44,212.42,213.08,145.708438,31043.54806128,31043.54806128,1
2023-09-10 21:00:00,213.14,213.67,212.98,213.17,40.380022,8610.31716648,8610.31716648,1
2023-09-10 22:00:00,213.29,213.94,212.58,212.59,93.707358,19998.17608755,19998.17608755,1
2023-09-10 23:00:00,212.57,212.73,212.23,212.35,96.507601,20510.3550493,20510.3550493,1
2023-09-11 00:00:00,212.35,212.7,211.05,211.77,228.651132,48460.80999446,48460.80999446,1
2023-09-11 01:00:00,211.79,212.14,211.34,211.64,191.367503,40522.72410536,40522.72410536,1
2023-09-11 02:00:00,211.62,212.06,211.45,211.56,152.727284,32334.31411486,32334.31411486,1
2023-09-11 03:00:00,211.54,212.14,211.53,211.9,135.643595,28732.94271554,28732.94271554,1
2023-09-11 04:00:00,211.89,212.05,211.56,211.74,238.947386,50610.54039109,50610.54039109,1
2023-09-11 05:00:00,211.77,212.54,211.47,212.54,311.670665,66051.90221558,66051.90221558,1
2023-09-11 06:00:00,212.51,212.8,211.62,211.67,354.808021,75279.8626619,75279.8626619,1
2023-09-11 07:00:00,211.68,211.89,211.23,211.31,340.474482,72019.34730708,72019.34730708,1
2023-09-11 08:00:00,211.3,211.41,209.69,210.24,754.690867,158795.10105152,158795.10105152,1
2023-09-11 09:00:00,210.15,210.43,208.34,208.96,798.956329,167178.71159517,167178.71159517,1
2023-09-11 10:00:00,208.98,209.03,206.32,207.59,1167.869079,242301.06039946,242301.06039946,1
2023-09-11 11:00:00,207.67,207.7,206.68,207.03,359.708507,74503.53057352,74503.53057352,1
2023-09-11 12:00:00,206.95,208.42,206.87,208.3,364.585361,75725.47412364,75725.47412364,1
2023-09-11 13:00:00,208.45,208.46,207.28,207.32,357.498533,74356.52409212,74356.52409212,1
2023-09-11 14:00:00,207.33,207.52,204.42,205.7,985.27972,203226.35848421,203226.35848421,1
2023-09-11 15:00:00,205.82,206.72,205.18,206.48,639.242887,131736.50004744,131736.50004744,1
2023-09-11 16:00:00,206.51,207.23,206.28,206.41,241.549821,49933.44310387,49933.44310387,1
2023-09-11 17:00:00,206.4,207.05,205.65,207.05,195.93787,40411.59496168,40411.59496168,1
2023-09-11 18:00:00,207.06,207.06,205.93,205.97,147.443431,30437.37494783,30437.37494783,1
2023-09-11 19:00:00,206.03,206.03,203.93,204.81,428.094042,87677.31236681,87677.31236681,1
2023-09-11 20:00:00,204.85,206.78,204.1,205.86,470.32525,96773.81234873,96773.81234873,1
2023-09-11 21:00:00,205.97,206.07,205.46,205.64,177.833717,36573.60171312,36573.60171312,1
2023-09-11 22:00:00,205.64,206.35,205.64,206.14,155.591117,32073.48702089,32073.48702089,1
2023-09-11 23:00:00,206.14,206.35,205.46,206.25,154.055792,31737.4016935,31737.4016935,1
2023-09-12 00:00:00,206.21,206.77,205.1,206.27,307.860591,63381.65870861,63381.65870861,1
2023-09-12 01:00:00,206.36,206.46,205.03,205.08,335.199852,68956.98109648,68956.98109648,1
2023-09-12 02:00:00,205.11,205.96,205.1,205.8,133.149718,27352.18225903,27352.18225903,1
2023-09-12 03:00:00,205.88,210.99,205.88,209.36,944.419796,197603.92804055,197603.92804055,1
2023-09-12 04:00:00,209.33,210.13,208.85,208.86,363.895816,76252.90206544,76252.90206544,1
2023-09-12 05:00:00,208.85,210.08,207.84,209.87,443.911526,92631.65792804,92631.65792804,1
2023-09-12 06:00:00,209.88,210.39,208.68,208.96,410.326019,85889.50302373,85889.50302373,1
2023-09-12 07:00:00,208.98,209.91,208.5,209.62,232.169048,48549.05580004,48549.05580004,1
2023-09-12 08:00:00,209.7,210.01,208.91,208.96,499.083883,104523.58142814,104523.58142814,1
2023-09-12 09:00:00,209.02,210.73,209.02,210.4,713.816805,149817.08607006,149817.08607006,1
2023-09-12 10:00:00,210.49,214.57,210.24,213.07,1582.853434,336686.46087476,336686.46087476,1
2023-09-12 11:00:00,213.06,213.23,212.17,212.39,450.270367,95797.6559381,95797.6559381,1
2023-09-12 12:00:00,212.46,212.77,211.74,211.78,462.480315,98188.83285337,98188.83285337,1
2023-09-12 13:00:00,211.85,212.78,211.11,212.71,575.65294,121887.76456342,121887.76456342,1
2023-09-12 14:00:00,212.7,213.34,211.6,211.9,492.123579,104516.59924879,104516.59924879,1
2023-09-12 15:00:00,211.91,212.79,211.91,212.73,137.937756,29288.97965857,29288.97965857,1
2023-09-12 16:00:00,212.74,214.38,211.64,211.85,664.634799,141589.76351332,141589.76351332,1
2023-09-12 17:00:00,211.81,212.15,210.54,210.64,285.365329,60273.88300746,60273.88300746,1
2023-09-12 18:00:00,210.75,211.96,210.64,211.94,186.611776,39499.39205891,39499.39205891,1
2023-09-12 19:00:00,211.91,213.46,211.88,212.27,194.310196,41326.82933557,41326.82933557,1
2023-09-12 20:00:00,212.17,212.35,211.93,212.07,105.191436,22316.42020736,22316.42020736,1
2023-09-12 21:00:00,212.05,213.07,211.93,212.54,86.733422,18434.63251367,18434.63251367,1
2023-09-12 22:00:00,212.45,212.45,211.76,211.76,42.732448,9058.75789042,9058.75789042,1
2023-09-12 23:00:00,211.76,211.81,210.22,210.73,402.369174,84944.55629079,84944.55629079,1
2023-09-13 00:00:00,210.72,211.85,210.21,211.08,298.266153,62930.18576881,62930.18576881,1
2023-09-13 01:00:00,211.07,211.41,210.93,211.35,178.712146,37737.19688007,37737.19688007,1
2023-09-13 02:00:00,211.34,211.35,210.3,210.32,228.824636,48251.59179339,48251.59179339,1
2023-09-13 03:00:00,210.32,210.59,209.35,209.85,224.649244,47166.55443518,47166.55443518,1
2023-09-13 04:00:00,209.84,210.47,209.57,210.08,258.773114,54349.44575,54349.44575,1
2023-09-13 05:00:00,210.09,210.13,209.43,209.76,277.53343,58210.46346065,58210.46346065,1
2023-09-13 06:00:00,209.76,210.36,209.3,210.34,281.081205,58974.30035847,58974.30035847,1
2023-09-13 07:00:00,210.34,212.0,209.95,210.16,661.668074,139733.84280275,139733.84280275,1
2023-09-13 08:00:00,210.2,211.42,209.96,211.4,355.087378,74892.76766274,74892.76766274,1
2023-09-13 09:00:00,211.38,212.13,211.06,212.04,424.629746,89854.8719592,89854.8719592,1
2023-09-13 10:00:00,211.97,212.16,211.19,211.39,455.143406,96298.1050654,96298.1050654,1
2023-09-13 11:00:00,211.47,212.29,211.26,212.02,331.035684,70046.92950605,70046.92950605,1
2023-09-13 12:00:00,212.18,212.34,210.91,211.73,255.810299,54131.46743301,54131.46743301,1
2023-09-13 13:00:00,211.78,212.0,211.21,211.64,280.797273,59412.59330963,59412.59330963,1
2023-09-13 14:00:00,211.62,212.77,211.27,212.26,314.975297,66847.25754772,66847.25754772,1
2023-09-13 15:00:00,212.25,213.15,212.22,212.5,262.938657,55922.72860468,55922.72860468,1
2023-09-13 16:00:00,212.57,213.36,212.24,212.7,196.158347,41748.70716486,41748.70716486,1
2023-09-13 17:00:00,212.7,212.88,211.54,211.65,120.634139,25594.9524786,25594.9524786,1
2023-09-13 18:00:00,211.68,212.04,211.4,211.46,111.600854,23638.1684489,23638.1684489,1
2023-09-13 19:00:00,211.44,212.37,211.22,212.13,67.009511,14194.38450988,14194.38450988,1
2023-09-13 20:00:00,212.11,212.6,212.11,212.39,74.858232,15893.90947624,15893.90947624,1
2023-09-13 21:00:00,212.39,212.69,212.29,212.46,19.126736,4063.53053576,4063.53053576,1
2023-09-13 22:00:00,212.5,212.94,212.5,212.78,82.23665,17492.81544485,17492.81544485,1
2023-09-13 23:00:00,212.84,212.85,212.3,212.53,83.949237,17846.36331851,17846.36331851,1
2023-09-14 00:00:00,212.5,215.0,212.3,214.85,589.289236,125914.7404431,125914.7404431,1
2023-09-14 01:00:00,214.89,214.9,210.67,211.96,1422.430843,301848.67319483,301848.67319483,1
2023-09-14 02:00:00,212.0,212.34,211.72,212.29,476.844896,101175.30014271,101175.30014271,1
2023-09-14 03:00:00,212.27,212.42,211.72,211.88,289.945055,61500.12546324,61500.12546324,1
2023-09-14 04:00:00,211.9,212.1,211.32,211.49,268.642558,56850.86759704,56850.86759704,1
2023-09-14 05:00:00,211.42,211.71,211.16,211.3,269.392538,56934.50878999,56934.50878999,1
2023-09-14 06:00:00,211.13,211.95,211.11,211.95,299.401909,63318.0940862,63318.0940862,1
2023-09-14 07:00:00,211.95,212.4,211.56,211.98,261.015607,55332.91094686,55332.91094686,1
2023-09-14 08:00:00,212.0,212.07,211.52,211.59,386.923169,81961.15938287,81961.15938287,1
2023-09-14 09:00:00,211.56,211.86,211.33,211.82,271.486985,57434.47121021,57434.47121021,1
2023-09-14 10:00:00,211.87,212.22,211.75,212.03,203.683639,43178.44607757,43178.44607757,1
2023-09-14 11:00:00,212.0,212.78,211.9,212.56,226.300976,48059.39771104,48059.39771104,1
2023-09-14 12:00:00,212.6,212.9,211.66,212.22,382.702429,81192.20397852,81192.20397852,1
2023-09-14 13:00:00,212.27,214.0,212.17,212.89,410.562933,87479.14183304,87479.14183304,1
2023-09-14 14:00:00,212.9,213.88,212.38,213.77,494.870688,105534.94624723,105534.94624723,1
2023-09-14 15:00:00,213.88,214.26,212.73,213.06,198.783741,42394.35488325,42394.35488325,1
2023-09-14 16:00:00,213.1,213.21,212.3,213.13,609.806657,129769.6051047,129769.6051047,1
2023-09-14 17:00:00,213.09,213.27,212.44,212.65,126.102175,26823.94380098,26823.94380098,1
2023-09-14 18:00:00,212.69,213.18,211.81,211.9,397.518403,84421.38850528,84421.38850528,1
2023-09-14 19:00:00,211.87,212.91,211.63,212.9,187.009515,39710.9082527,39710.9082527,1
2023-09-14 20:00:00,212.81,213.0,211.87,211.92,85.733495,18215.21075033,18215.21075033,1
2023-09-14 21:00:00,211.86,212.35,211.67,211.96,108.335481,22961.15299718,22961.15299718,1
2023-09-14 22:00:00,212.16,212.93,212.12,212.77,89.960906,19138.36148342,19138.36148342,1
2023-09-14 23:00:00,212.8,212.98,211.92,212.13,780.248156,165764.32355253,165764.32355253,1
2023-09-15 00:00:00,212.13,212.71,212.03,212.08,233.237608,49507.63936757,49507.63936757,1
2023-09-15 01:00:00,212.08,212.16,211.57,212.02,255.154374,54055.90279512,54055.90279512,1
2023-09-15 02:00:00,212.18,213.0,212.18,212.58,523.351708,111327.21277238,111327.21277238,1
2023-09-15 03:00:00,212.62,212.85,212.48,212.72,272.173412,57877.22981081,57877.22981081,1
2023-09-15 04:00:00,212.73,212.94,212.37,212.91,233.581635,49689.18315388,49689.18315388,1
2023-09-15 05:00:00,212.88,213.22,212.42,212.61,317.646284,67594.13777724,67594.13777724,1
2023-09-15 06:00:00,212.6,212.87,212.24,212.4,323.957947,68853.69070638,68853.69070638,1
2023-09-15 07:00:00,212.37,212.46,211.7,211.78,604.435037,128252.44791615,128252.44791615,1
2023-09-15 08:00:00,211.82,212.82,211.67,212.78,299.478522,63599.37242139,63599.37242139,1
2023-09-15 09:00:00,212.78,213.27,212.58,213.02,241.827444,51484.67995665,51484.67995665,1
2023-09-15 10:00:00,213.03,213.1,212.74,213.09,289.669731,61670.21449045,61670.21449045,1
2023-09-15 11:00:00,213.09,213.09,211.92,211.99,348.806742,74091.77698663,74091.77698663,1
2023-09-15 12:00:00,211.96,212.56,211.7,211.75,217.794701,46225.7302321,46225.7302321,1
2023-09-15 13:00:00,211.74,212.15,211.58,211.76,263.325959,55786.56919613,55786.56919613,1
2023-09-15 14:00:00,211.8,212.02,210.95,211.21,280.254286,59273.4245947,59273.4245947,1
2023-09-15 15:00:00,211.19,212.07,211.19,212.07,194.661489,41205.68770924,41205.68770924,1
2023-09-15 16:00:00,212.09,212.41,211.95,212.34,208.778313,44291.8584529,44291.8584529,1
2023-09-15 17:00:00,212.31,212.36,211.66,211.66,84.864457,18001.08969597,18001.08969597,1
2023-09-15 18:00:00,211.71,212.05,211.66,211.8,141.174152,29900.91317657,29900.91317657,1
2023-09-15 19:00:00,211.77,212.38,211.7,212.03,81.834314,17354.60802486,17354.60802486,1
2023-09-15 20:00:00,212.12,212.49,211.95,212.33,75.151217,15950.99542989,15950.99542989,1
2023-09-15 21:00:00,212.39,213.27,212.39,213.04,136.087153,28977.05031874,28977.05031874,1
2023-09-15 22:00:00,213.0,214.86,213.0,214.56,268.291023,57459.11656104,57459.11656104,1
2023-09-15 23:00:00,214.61,214.89,213.9,214.01,172.087073,36893.09099044,36893.09099044,1
2023-09-16 00:00:00,214.16,214.76,214.07,214.49,191.916888,41169.52076062,41169.52076062,1
2023-09-16 01:00:00,214.5,214.9,214.08,214.81,277.957525,59647.17506939,59647.17506939,1
2023-09-16 02:00:00,214.85,215.72,214.81,215.16,266.75923,57428.93394717,57428.93394717,1
2023-09-16 03:00:00,215.25,215.59,214.37,214.41,233.688361,50289.32778762,50289.32778762,1
2023-09-16 04:00:00,214.57,215.46,214.32,214.95,406.883533,87451.34286178,87451.34286178,1
2023-09-16 05:00:00,214.91,215.4,214.78,214.92,374.041497,80430.51621665,80430.51621665,1
2023-09-16 06:00:00,214.9,215.24,214.56,214.74,170.3526,36619.267185,36619.267185,1
2023-09-16 07:00:00,214.74,215.05,214.66,214.92,205.918079,44242.8225772,44242.8225772,1
2023-09-16 08:00:00,214.94,215.01,213.41,213.75,549.8744,117769.62201353,117769.62201353,1
2023-09-16 09:00:00,213.89,214.39,213.75,213.85,421.075052,90088.65664374,90088.65664374,1
2023-09-16 10:00:00,213.85,214.54,213.66,214.33,265.404548,56806.67404724,56806.67404724,1
2023-09-16 11:00:00,214.32,214.47,214.0,214.19,142.204695,30461.25080153,30461.25080153,1
2023-09-16 12:00:00,214.18,214.39,213.94,214.26,151.623417,32477.29335521,32477.29335521,1
2023-09-16 13:00:00,214.25,214.35,213.86,213.9,232.681261,49815.11610192,49815.11610192,1
2023-09-16 14:00:00,213.86,214.11,213.5,213.56,282.570197,60404.56106407,60404.56106407,1
2023-09-16 15:00:00,213.56,214.14,213.42,213.99,151.246937,32329.87114431,32329.87114431,1
2023-09-16 16:00:00,213.99,214.43,213.87,214.43,193.266527,41373.19627805,41373.19627805,1
2023-09-16 17:00:00,214.43,214.77,214.13,214.57,100.425533,21535.52785006,21535.52785006,1
2023-09-16 18:00:00,214.6,214.75,214.45,214.65,114.80803,24641.6663792,24641.6663792,1
2023-09-16 19:00:00,214.63,214.63,214.16,214.31,27.441365,5881.19217671,5881.19217671,1
2023-09-16 20:00:00,214.29,214.83,214.29,214.49,82.468615,17693.48948568,17693.48948568,1
2023-09-16 21:00:00,214.5,214.93,214.5,214.83,141.88469,30464.66801507,30464.66801507,1
2023-09-16 22:00:00,214.8,215.01,214.61,214.93,70.622511,15175.02060884,15175.02060884,1
2023-09-16 23:00:00,214.93,215.08,214.53,214.81,122.437297,26295.20994547,26295.20994547,1
2023-09-17 00:00:00,214.83,214.93,213.73,213.93,132.643604,28440.99802089,28440.99802089,1
2023-09-17 01:00:00,213.96,214.58,213.25,214.39,267.036475,57103.93929331,57103.93929331,1
2023-09-17 02:00:00,214.4,214.89,214.31,214.7,201.511691,43243.34386381,43243.34386381,1
2023-09-17 03:00:00,214.7,215.1,214.59,214.72,244.059595,52444.44196528,52444.44196528,1
2023-09-17 04:00:00,214.78,214.96,214.55,214.9,138.267247,29690.48828621,29690.48828621,1
2023-09-17 05:00:00,214.92,214.96,214.29,214.54,199.179831,42732.23241571,42732.23241571,1
2023-09-17 06:00:00,214.61,214.83,214.42,214.76,151.024665,32413.98460732,32413.98460732,1
2023-09-17 07:00:00,214.78,215.0,214.44,214.45,158.083023,33952.72598089,33952.72598089,1
2023-09-17 08:00:00,214.41,215.0,214.38,214.89,172.452714,37034.78899111,37034.78899111,1
2023-09-17 09:00:00,214.91,215.01,214.67,214.99,154.030853,33097.72618181,33097.72618181,1
2023-09-17 10:00:00,215.01,215.13,214.72,214.86,114.316532,24567.44103392,24567.44103392,1
2023-09-17 11:00:00,214.87,214.96,214.52,214.61,108.512325,23296.3268374,23296.3268374,1
2023-09-17 12:00:00,214.59,215.1,214.59,215.02,166.900884,35865.46266833,35865.46266833,1
2023-09-17 13:00:00,215.04,215.24,214.79,215.24,174.02619,37421.92188057,37421.92188057,1
2023-09-17 14:00:00,215.27,216.82,215.23,215.96,814.846093,176203.02525477,176203.02525477,1
2023-09-17 15:00:00,215.99,216.61,215.99,216.16,253.204604,54782.31177946,54782.31177946,1
2023-09-17 16:00:00,216.19,216.33,215.49,215.74,133.552924,28837.38901111,28837.38901111,1
2023-09-17 17:00:00,215.67,215.78,215.15,215.15,103.267827,22248.33413877,22248.33413877,1
2023-09-17 18:00:00,215.14,216.0,215.1,215.83,72.803306,15697.92742821,15697.92742821,1
2023-09-17 19:00:00,215.89,216.37,215.87,216.37,130.910706,28306.03856813,28306.03856813,1
2023-09-17 20:00:00,216.4,216.41,214.98,215.33,330.804372,71280.36831396,71280.36831396,1
2023-09-17 21:00:00,215.29,216.23,215.29,216.09,139.129045,30034.1972189,30034.1972189,1
2023-09-17 22:00:00,216.09,216.48,215.93,216.3,173.917463,37601.39903602,37601.39903602,1
2023-09-17 23:00:00,216.3,216.46,215.97,216.39,314.252271,67955.32566901,67955.32566901,1
2023-09-18 00:00:00,216.33,216.56,215.0,215.9,225.263244,48632.92979207,48632.92979207,1
2023-09-18 01:00:00,215.9,218.27,215.85,217.08,794.373705,172541.86964718,172541.86964718,1
2023-09-18 02:00:00,217.08,218.71,217.08,217.87,402.956282,87833.02435896,87833.02435896,1
2023-09-18 03:00:00,217.91,218.12,217.31,217.69,146.009638,31782.04212557,31782.04212557,1
2023-09-18 04:00:00,217.7,217.96,216.73,217.04,437.358474,95034.8252681,95034.8252681,1
2023-09-18 05:00:00,217.11,217.58,217.06,217.1,330.904506,71922.05739353,71922.05739353,1
2023-09-18 06:00:00,217.11,217.56,217.05,217.09,245.948148,53445.16157149,53445.16157149,1
2023-09-18 07:00:00,217.05,217.81,216.7,216.85,383.221339,83208.65159341,83208.65159341,1
2023-09-18 08:00:00,216.89,216.97,216.22,216.94,759.458184,164486.89051957,164486.89051957,1
2023-09-18 09:00:00,216.98,219.99,216.98,218.89,1320.416017,288866.21129574,288866.21129574,1
2023-09-18 10:00:00,218.92,220.0,218.73,219.39,349.491885,76670.26070872,76670.26070872,1
2023-09-18 11:00:00,219.48,219.89,219.14,219.71,228.87514,50258.54600924,50258.54600924,1
2023-09-18 12:00:00,219.77,221.23,219.24,219.93,1202.816113,264836.43401476,264836.43401476,1
2023-09-18 13:00:00,219.93,220.12,218.91,219.21,625.33938,137261.56070255,137261.56070255,1
2023-09-18 14:00:00,219.24,219.77,218.4,219.48,210.054179,46036.44230239,46036.44230239,1
2023-09-18 15:00:00,219.52,220.1,219.39,219.46,337.094727,74031.39925436,74031.39925436,1
2023-09-18 16:00:00,219.54,219.82,218.77,219.31,405.267103,88897.85873263,88897.85873263,1
2023-09-18 17:00:00,219.25,219.31,215.51,216.2,1201.657816,260441.01846805,260441.01846805,1
2023-09-18 18:00:00,216.14,216.77,215.46,215.73,472.495154,102102.33629522,102102.33629522,1
2023-09-18 19:00:00,215.72,217.09,215.52,216.51,765.909646,165511.84449413,165511.84449413,1
2023-09-18 20:00:00,216.47,216.56,215.18,215.4,444.543639,95990.80573166,95990.80573166,1
2023-09-18 21:00:00,215.29,216.18,215.06,215.86,166.733273,35931.60812192,35931.60812192,1
2023-09-18 22:00:00,215.93,216.73,215.81,216.66,129.365551,27979.04008795,27979.04008795,1
2023-09-18 23:00:00,216.61,216.61,215.57,215.93,291.644686,62973.23792374,62973.23792374,1
