ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-12-25 10:00:00,11.46,11.46,11.38,11.39,5127.689239,58595.674624,58595.674624,1
2022-12-25 11:00:00,11.39,11.41,11.37,11.4,5249.31209,59799.863727,59799.863727,1
2022-12-25 12:00:00,11.4,11.4,11.36,11.37,6074.448413,69112.076451,69112.076451,1
2022-12-25 13:00:00,11.38,11.4,11.33,11.35,5529.343937,62898.849713,62898.849713,1
2022-12-25 14:00:00,11.35,11.39,11.24,11.39,23567.185682,266434.466179,266434.466179,1
2022-12-25 15:00:00,11.39,11.44,11.33,11.34,17948.478393,204622.07135,204622.07135,1
2022-12-25 16:00:00,11.34,11.37,11.3,11.35,7104.952408,80552.911249,80552.911249,1
2022-12-25 17:00:00,11.35,11.36,11.29,11.3,5545.697987,62818.779074,62818.779074,1
2022-12-25 18:00:00,11.3,11.34,11.29,11.32,5007.228791,56683.026633,56683.026633,1
2022-12-25 19:00:00,11.32,11.39,11.27,11.39,17303.966619,195872.122921,195872.122921,1
2022-12-25 20:00:00,11.39,11.4,11.33,11.33,10511.486862,119340.947836,119340.947836,1
2022-12-25 21:00:00,11.34,11.43,11.33,11.41,9827.098373,111882.836125,111882.836125,1
2022-12-25 22:00:00,11.41,11.46,11.36,11.37,9056.692968,103303.32494,103303.32494,1
2022-12-25 23:00:00,11.37,11.4,11.34,11.38,13094.662807,148877.732813,148877.732813,1
2022-12-26 00:00:00,11.38,11.39,11.25,11.27,21601.562232,244173.510209,244173.510209,1
2022-12-26 01:00:00,11.28,11.41,11.26,11.4,15488.375171,175600.827024,175600.827024,1
2022-12-26 02:00:00,11.4,11.49,11.39,11.43,15556.739794,177951.341612,177951.341612,1
2022-12-26 03:00:00,11.42,11.44,11.388,11.429,6011.044036,68583.69202,68583.69202,1
2022-12-26 04:00:00,11.427,11.446,11.355,11.36,17862.980513,203595.88291,203595.88291,1
2022-12-26 05:00:00,11.359,11.379,11.321,11.337,13906.107591,157728.184021,157728.184021,1
2022-12-26 06:00:00,11.336,11.337,11.271,11.271,12645.630019,142942.346202,142942.346202,1
2022-12-26 07:00:00,11.279,11.318,11.271,11.315,6361.129506,71894.560748,71894.560748,1
2022-12-26 08:00:00,11.315,11.315,11.278,11.291,9313.544362,105225.232374,105225.232374,1
2022-12-26 09:00:00,11.291,11.353,11.286,11.318,7462.712612,84497.098136,84497.098136,1
2022-12-26 10:00:00,11.314,11.361,11.314,11.332,13970.734232,158388.972034,158388.972034,1
2022-12-26 11:00:00,11.331,11.372,11.311,11.347,14827.748407,168120.23733,168120.23733,1
2022-12-26 12:00:00,11.349,11.381,11.326,11.363,9788.593742,111182.338205,111182.338205,1
2022-12-26 13:00:00,11.364,11.38,11.281,11.31,15169.070062,171689.27627,171689.27627,1
2022-12-26 14:00:00,11.307,11.313,11.279,11.311,11383.885021,128583.64455,128583.64455,1
2022-12-26 15:00:00,11.309,11.316,11.12,11.182,27694.627663,310315.118039,310315.118039,1
2022-12-26 16:00:00,11.181,11.246,11.069,11.208,32594.546964,363923.106664,363923.106664,1
2022-12-26 17:00:00,11.208,11.208,11.15,11.181,8140.827929,91028.194149,91028.194149,1
2022-12-26 18:00:00,11.179,11.189,11.143,11.162,8491.888375,94792.350897,94792.350897,1
2022-12-26 19:00:00,11.165,11.212,11.156,11.183,6946.336299,77685.190452,77685.190452,1
2022-12-26 20:00:00,11.184,11.222,11.184,11.218,5887.424196,65986.937014,65986.937014,1
2022-12-26 21:00:00,11.217,11.276,11.207,11.217,12397.714024,139439.691654,139439.691654,1
2022-12-26 22:00:00,11.215,11.229,11.165,11.192,11933.492319,133761.544125,133761.544125,1
2022-12-26 23:00:00,11.193,11.347,11.167,11.327,21977.773425,247950.534791,247950.534791,1
2022-12-27 00:00:00,11.33,11.449,11.266,11.307,41215.609882,468158.410205,468158.410205,1
2022-12-27 01:00:00,11.313,11.34,11.275,11.281,12402.844667,140261.608375,140261.608375,1
2022-12-27 02:00:00,11.281,11.325,11.281,11.316,5433.139034,61420.461251,61420.461251,1
2022-12-27 03:00:00,11.32,11.329,11.28,11.286,7414.939321,83785.096398,83785.096398,1
2022-12-27 04:00:00,11.288,11.298,11.232,11.273,11106.601303,124979.809138,124979.809138,1
2022-12-27 05:00:00,11.276,11.282,11.2,11.205,10518.402375,118188.486324,118188.486324,1
2022-12-27 06:00:00,11.203,11.267,11.196,11.267,8589.25934,96445.291669,96445.291669,1
2022-12-27 07:00:00,11.267,11.274,11.21,11.227,7463.37615,83868.242818,83868.242818,1
2022-12-27 08:00:00,11.226,11.246,11.115,11.13,23310.654059,260952.914202,260952.914202,1
2022-12-27 09:00:00,11.125,11.193,11.104,11.19,20918.831331,233076.053204,233076.053204,1
2022-12-27 10:00:00,11.192,11.222,11.168,11.217,12258.014703,137236.841661,137236.841661,1
2022-12-27 11:00:00,11.217,11.224,11.134,11.14,12526.06866,140017.18459,140017.18459,1
2022-12-27 12:00:00,11.141,11.17,10.975,11.083,44027.249941,487526.088172,487526.088172,1
2022-12-27 13:00:00,11.077,11.139,11.043,11.055,29695.91222,329410.003817,329410.003817,1
2022-12-27 14:00:00,11.052,11.096,10.71,10.853,97624.827137,1063828.997594,1063828.997594,1
2022-12-27 15:00:00,10.853,10.953,10.722,10.761,50966.793785,553234.295241,553234.295241,1
2022-12-27 16:00:00,10.758,10.945,10.74,10.868,63200.914044,685675.613636,685675.613636,1
2022-12-27 17:00:00,10.864,10.902,10.711,10.796,33474.682369,361481.889651,361481.889651,1
2022-12-27 18:00:00,10.796,10.897,10.73,10.888,37699.102546,408358.284652,408358.284652,1
2022-12-27 19:00:00,10.888,11.03,10.821,11.018,39622.817519,433290.540404,433290.540404,1
2022-12-27 20:00:00,11.017,11.032,10.974,11.004,23819.760446,261921.376117,261921.376117,1
2022-12-27 21:00:00,11.004,11.015,10.973,11.0,10112.763837,111182.520371,111182.520371,1
2022-12-27 22:00:00,10.999,11.09,10.993,11.04,18723.325176,206549.178352,206549.178352,1
2022-12-27 23:00:00,11.043,11.17,11.043,11.094,18675.787527,207308.344883,207308.344883,1
2022-12-28 00:00:00,11.093,11.129,10.991,11.01,12826.368742,141823.923183,141823.923183,1
2022-12-28 01:00:00,11.01,11.026,10.886,10.905,22341.549522,244451.809257,244451.809257,1
2022-12-28 02:00:00,10.904,10.95,10.857,10.864,19004.487683,206904.399657,206904.399657,1
2022-12-28 03:00:00,10.866,10.867,10.68,10.776,34864.553574,375368.718179,375368.718179,1
2022-12-28 04:00:00,10.771,10.792,10.699,10.7,14125.75763,151800.72488,151800.72488,1
2022-12-28 05:00:00,10.704,10.704,9.65,9.94,239997.469644,2435051.504607,2435051.504607,1
2022-12-28 06:00:00,9.938,10.002,9.885,9.926,81678.490595,812913.302227,812913.302227,1
2022-12-28 07:00:00,9.927,10.152,9.909,10.143,78785.792079,793392.845224,793392.845224,1
2022-12-28 08:00:00,10.144,10.209,9.971,10.047,52118.030054,525546.231251,525546.231251,1
2022-12-28 09:00:00,10.047,10.071,9.94,10.001,68213.868836,682300.842893,682300.842893,1
2022-12-28 10:00:00,9.998,10.03,9.842,9.961,49904.134492,496488.617415,496488.617415,1
2022-12-28 11:00:00,9.964,10.04,9.945,10.017,28438.772571,284346.553288,284346.553288,1
2022-12-28 12:00:00,10.017,10.18,10.002,10.011,56314.04279,567840.865811,567840.865811,1
2022-12-28 13:00:00,10.01,10.041,9.954,9.978,36764.66392,367641.353586,367641.353586,1
2022-12-28 14:00:00,9.978,10.409,9.876,10.167,260560.026097,2645115.277243,2645115.277243,1
2022-12-28 15:00:00,10.173,10.344,9.877,9.942,120072.420578,1213319.655807,1213319.655807,1
2022-12-28 16:00:00,9.947,10.1,9.925,9.997,41406.985658,415110.718921,415110.718921,1
2022-12-28 17:00:00,9.996,10.052,9.944,10.034,67284.491541,673169.83382,673169.83382,1
2022-12-28 18:00:00,10.031,10.098,9.884,9.902,43351.098912,432346.051441,432346.051441,1
2022-12-28 19:00:00,9.903,9.958,9.779,9.78,46295.794499,456934.296338,456934.296338,1
2022-12-28 20:00:00,9.784,9.907,9.78,9.867,28810.835505,283775.212678,283775.212678,1
2022-12-28 21:00:00,9.868,9.868,9.386,9.609,130051.083161,1249536.385938,1249536.385938,1
2022-12-28 22:00:00,9.607,9.798,9.563,9.711,51765.514214,501493.44094,501493.44094,1
2022-12-28 23:00:00,9.714,9.824,9.711,9.763,33073.245593,323371.850702,323371.850702,1
2022-12-29 00:00:00,9.769,9.879,9.687,9.821,49778.184406,486937.977166,486937.977166,1
2022-12-29 01:00:00,9.828,9.832,9.638,9.659,32364.735125,314510.437692,314510.437692,1
2022-12-29 02:00:00,9.66,9.692,9.53,9.68,45429.916132,436321.525111,436321.525111,1
2022-12-29 03:00:00,9.681,9.768,9.658,9.766,37788.257517,367174.779509,367174.779509,1
2022-12-29 04:00:00,9.768,9.79,9.679,9.757,41300.299134,401515.363779,401515.363779,1
2022-12-29 05:00:00,9.756,9.76,9.657,9.727,43672.915307,425338.345049,425338.345049,1
2022-12-29 06:00:00,9.725,9.744,9.624,9.625,31466.471615,304046.732914,304046.732914,1
2022-12-29 07:00:00,9.625,9.634,9.561,9.619,30869.623087,296324.10989,296324.10989,1
2022-12-29 08:00:00,9.618,9.645,9.255,9.295,115115.833236,1088779.73624,1088779.73624,1
2022-12-29 09:00:00,9.293,9.5,9.293,9.469,58717.201084,553233.691298,553233.691298,1
2022-12-29 10:00:00,9.469,9.596,9.406,9.551,66144.056196,628564.355603,628564.355603,1
2022-12-29 11:00:00,9.556,9.567,9.444,9.455,49251.600914,467704.622108,467704.622108,1
2022-12-29 12:00:00,9.455,9.527,9.401,9.437,53853.701714,508886.180628,508886.180628,1
2022-12-29 13:00:00,9.435,9.489,9.361,9.386,39109.49482,368395.673179,368395.673179,1
2022-12-29 14:00:00,9.383,9.516,9.315,9.437,61111.794799,574660.845007,574660.845007,1
2022-12-29 15:00:00,9.437,9.506,9.367,9.385,48455.074744,457070.704687,457070.704687,1
2022-12-29 16:00:00,9.385,9.445,9.338,9.404,45914.920036,430340.366398,430340.366398,1
2022-12-29 17:00:00,9.404,9.45,9.336,9.366,35982.175708,338136.528385,338136.528385,1
2022-12-29 18:00:00,9.363,9.363,9.1,9.151,88915.767509,820925.060684,820925.060684,1
2022-12-29 19:00:00,9.149,9.159,8.677,8.785,188702.590663,1680842.354291,1680842.354291,1
2022-12-29 20:00:00,8.786,8.842,7.857,8.27,324493.238766,2697778.929669,2697778.929669,1
2022-12-29 21:00:00,8.274,8.46,8.212,8.378,143883.431462,1201199.771817,1201199.771817,1
2022-12-29 22:00:00,8.376,10.879,8.342,9.18,495405.082214,4666984.743092,4666984.743092,1
2022-12-29 23:00:00,9.188,9.783,8.832,9.637,225340.770983,2118825.148521,2118825.148521,1
2022-12-30 00:00:00,9.638,10.282,9.393,9.901,333532.102391,3262388.033928,3262388.033928,1
2022-12-30 01:00:00,9.896,9.97,9.572,9.68,121840.997619,1191551.188312,1191551.188312,1
2022-12-30 02:00:00,9.681,10.06,9.464,9.572,160135.816593,1547005.322491,1547005.322491,1
2022-12-30 03:00:00,9.564,9.831,9.496,9.513,168041.965126,1614911.182425,1614911.182425,1
2022-12-30 04:00:00,9.52,9.738,9.506,9.642,79332.548404,761497.373504,761497.373504,1
2022-12-30 05:00:00,9.643,9.649,9.3,9.324,109422.962033,1038759.953633,1038759.953633,1
2022-12-30 06:00:00,9.323,9.513,9.264,9.389,72541.614295,680812.466834,680812.466834,1
2022-12-30 07:00:00,9.389,9.424,9.09,9.129,109337.326186,1005045.726191,1005045.726191,1
2022-12-30 08:00:00,9.131,9.257,9.0,9.136,71841.066171,654935.226192,654935.226192,1
2022-12-30 09:00:00,9.136,9.222,9.065,9.137,54834.857184,501668.998349,501668.998349,1
2022-12-30 10:00:00,9.136,9.21,9.073,9.092,44661.6319,408445.424072,408445.424072,1
2022-12-30 11:00:00,9.092,9.189,9.078,9.127,63214.596652,578164.845068,578164.845068,1
2022-12-30 12:00:00,9.119,10.078,9.116,9.512,237342.700917,2247859.668307,2247859.668307,1
2022-12-30 13:00:00,9.518,9.734,9.454,9.52,162766.467936,1558860.175448,1558860.175448,1
2022-12-30 14:00:00,9.526,9.684,9.382,9.504,99519.127346,949494.240971,949494.240971,1
2022-12-30 15:00:00,9.507,9.673,9.46,9.576,73703.962561,707604.53902,707604.53902,1
2022-12-30 16:00:00,9.576,9.635,9.493,9.617,45557.293208,435513.000748,435513.000748,1
2022-12-30 17:00:00,9.618,9.98,9.584,9.83,119053.747821,1164861.139592,1164861.139592,1
2022-12-30 18:00:00,9.833,10.095,9.775,9.941,71520.871653,706389.584541,706389.584541,1
2022-12-30 19:00:00,9.941,9.976,9.787,9.85,58528.670623,577083.988655,577083.988655,1
2022-12-30 20:00:00,9.854,10.058,9.827,9.856,52606.844189,522971.281608,522971.281608,1
2022-12-30 21:00:00,9.86,9.985,9.794,9.822,48629.984158,481714.521809,481714.521809,1
2022-12-30 22:00:00,9.82,9.903,9.709,9.816,65798.770296,644225.083632,644225.083632,1
2022-12-30 23:00:00,9.813,9.925,9.806,9.904,32670.40706,322594.326629,322594.326629,1
2022-12-31 00:00:00,9.904,9.986,9.787,9.961,60631.619863,599955.813763,599955.813763,1
2022-12-31 01:00:00,9.96,10.066,9.804,9.811,55112.993039,545982.748763,545982.748763,1
2022-12-31 02:00:00,9.813,9.858,9.754,9.845,32943.17626,322609.931085,322609.931085,1
2022-12-31 03:00:00,9.847,9.871,9.743,9.746,24298.770894,238152.037209,238152.037209,1
2022-12-31 04:00:00,9.74,9.793,9.656,9.687,41956.988026,408005.149821,408005.149821,1
2022-12-31 05:00:00,9.686,9.765,9.685,9.735,18577.000026,180848.621297,180848.621297,1
2022-12-31 06:00:00,9.732,9.797,9.717,9.762,17375.810461,169625.861227,169625.861227,1
2022-12-31 07:00:00,9.762,9.87,9.762,9.837,33443.310507,328532.91246,328532.91246,1
2022-12-31 08:00:00,9.84,9.845,9.739,9.812,28376.47761,277970.097165,277970.097165,1
2022-12-31 09:00:00,9.814,9.838,9.761,9.828,33788.161255,331262.530733,331262.530733,1
2022-12-31 10:00:00,9.827,9.927,9.824,9.903,65247.498747,645034.409073,645034.409073,1
2022-12-31 11:00:00,9.904,9.915,9.842,9.866,51361.095136,507197.011497,507197.011497,1
2022-12-31 12:00:00,9.867,9.964,9.866,9.896,35221.58698,349032.725452,349032.725452,1
2022-12-31 13:00:00,9.895,9.993,9.887,9.951,37229.407803,370099.154191,370099.154191,1
2022-12-31 14:00:00,9.953,10.2,9.916,10.0,113743.096624,1143649.072246,1143649.072246,1
2022-12-31 15:00:00,10.001,10.175,10.0,10.161,95691.772761,967029.25164,967029.25164,1
2022-12-31 16:00:00,10.156,10.187,10.049,10.087,48307.64694,489253.63932,489253.63932,1
2022-12-31 17:00:00,10.084,10.11,9.954,9.972,30726.027094,307563.78952,307563.78952,1
2022-12-31 18:00:00,9.972,10.039,9.931,9.955,16316.330397,163055.304606,163055.304606,1
2022-12-31 19:00:00,9.958,10.162,9.956,10.071,21652.928698,218088.832889,218088.832889,1
2022-12-31 20:00:00,10.071,10.101,10.024,10.085,12902.7242,129892.500298,129892.500298,1
2022-12-31 21:00:00,10.084,10.125,9.988,10.021,21710.005413,218361.664489,218361.664489,1
2022-12-31 22:00:00,10.02,10.049,9.863,9.953,28717.130614,286192.043598,286192.043598,1
2022-12-31 23:00:00,9.952,9.997,9.895,9.977,26824.532011,267138.542651,267138.542651,1
2023-01-01 00:00:00,9.976,10.026,9.934,9.995,47767.972346,476726.481737,476726.481737,1
2023-01-01 01:00:00,9.993,10.071,9.985,10.042,31341.790805,314683.950901,314683.950901,1
2023-01-01 02:00:00,10.038,10.082,9.999,10.018,17234.789201,173074.08795,173074.08795,1
2023-01-01 03:00:00,10.016,10.016,9.91,9.967,33057.773223,329221.563208,329221.563208,1
2023-01-01 04:00:00,9.967,9.988,9.818,9.85,46220.856483,457380.441031,457380.441031,1
2023-01-01 05:00:00,9.849,9.861,9.724,9.798,39156.874957,383471.422563,383471.422563,1
2023-01-01 06:00:00,9.8,9.846,9.77,9.797,18765.42233,183969.724729,183969.724729,1
2023-01-01 07:00:00,9.794,9.806,9.693,9.798,37716.108648,368166.44843,368166.44843,1
2023-01-01 08:00:00,9.798,9.801,9.708,9.732,29765.820248,290417.750155,290417.750155,1
2023-01-01 09:00:00,9.73,9.817,9.728,9.804,25927.04088,253813.839079,253813.839079,1
2023-01-01 10:00:00,9.805,9.806,9.77,9.804,25249.079519,247150.696887,247150.696887,1
2023-01-01 11:00:00,9.807,9.979,9.803,9.924,83503.594412,827559.400424,827559.400424,1
2023-01-01 12:00:00,9.923,9.952,9.885,9.939,30378.92812,301105.281336,301105.281336,1
2023-01-01 13:00:00,9.94,9.96,9.831,9.858,50389.993672,499146.841672,499146.841672,1
2023-01-01 14:00:00,9.858,9.9,9.816,9.844,27071.023721,266989.094746,266989.094746,1
2023-01-01 15:00:00,9.843,9.87,9.79,9.861,36615.247088,360260.487335,360260.487335,1
2023-01-01 16:00:00,9.863,9.919,9.836,9.867,21949.404109,216701.063187,216701.063187,1
2023-01-01 17:00:00,9.866,9.95,9.866,9.946,71195.999847,706985.215778,706985.215778,1
2023-01-01 18:00:00,9.947,10.035,9.947,9.988,66831.829812,668040.21535,668040.21535,1
2023-01-01 19:00:00,9.994,10.05,9.935,9.964,31932.750494,319237.300982,319237.300982,1
2023-01-01 20:00:00,9.964,10.035,9.939,9.972,26642.606871,266363.693486,266363.693486,1
2023-01-01 21:00:00,9.981,9.996,9.944,9.979,26987.440576,269125.584699,269125.584699,1
2023-01-01 22:00:00,9.982,10.009,9.968,9.98,14785.567772,147709.788333,147709.788333,1
2023-01-01 23:00:00,9.98,10.069,9.948,9.992,35319.235909,353023.188776,353023.188776,1
2023-01-02 00:00:00,9.992,9.992,9.88,9.91,11814.37097,117198.565908,117198.565908,1
2023-01-02 01:00:00,9.909,9.935,9.811,9.843,48740.669627,480869.502401,480869.502401,1
2023-01-02 02:00:00,9.845,9.931,9.824,9.914,16306.605788,161221.563851,161221.563851,1
2023-01-02 03:00:00,9.915,10.022,9.889,9.987,25088.092667,249591.622333,249591.622333,1
2023-01-02 04:00:00,9.989,10.035,9.958,9.98,34974.775548,349165.710314,349165.710314,1
2023-01-02 05:00:00,9.982,10.004,9.942,9.99,22925.925066,228573.514346,228573.514346,1
2023-01-02 06:00:00,9.99,10.016,9.953,9.984,14785.629432,147721.836503,147721.836503,1
2023-01-02 07:00:00,9.984,12.13,9.981,11.093,740675.092987,8271540.490544,8271540.490544,1
2023-01-02 08:00:00,11.094,11.377,11.004,11.19,165300.215572,1854201.484977,1854201.484977,1
2023-01-02 09:00:00,11.185,11.248,11.047,11.147,90194.633195,1004506.35745,1004506.35745,1
2023-01-02 10:00:00,11.146,11.147,10.887,11.055,99308.685549,1094597.947572,1094597.947572,1
2023-01-02 11:00:00,11.049,11.049,10.914,11.017,52360.074551,575867.297304,575867.297304,1
2023-01-02 12:00:00,11.02,11.209,11.01,11.096,125411.969252,1391614.368133,1391614.368133,1
2023-01-02 13:00:00,11.096,11.151,11.047,11.114,72260.049383,801653.600234,801653.600234,1
2023-01-02 14:00:00,11.116,11.2,11.091,11.127,70920.881465,790939.513502,790939.513502,1
2023-01-02 15:00:00,11.127,11.249,11.072,11.116,93072.649063,1037689.724944,1037689.724944,1
2023-01-02 16:00:00,11.119,11.18,11.096,11.113,24441.248724,272264.579264,272264.579264,1
2023-01-02 17:00:00,11.112,11.166,11.08,11.154,38259.050807,425920.645225,425920.645225,1
2023-01-02 18:00:00,11.152,11.211,11.139,11.143,30307.168261,338547.242664,338547.242664,1
2023-01-02 19:00:00,11.142,11.564,11.121,11.263,104166.789314,1177382.225937,1177382.225937,1
2023-01-02 20:00:00,11.262,11.352,11.193,11.337,50174.493343,566000.161208,566000.161208,1
2023-01-02 21:00:00,11.337,11.444,11.289,11.375,30660.760719,347834.973269,347834.973269,1
2023-01-02 22:00:00,11.374,11.429,11.238,11.282,38352.555974,434037.893682,434037.893682,1
2023-01-02 23:00:00,11.283,11.334,11.246,11.29,26716.323538,301705.623401,301705.623401,1
2023-01-03 00:00:00,11.287,11.339,11.167,11.3,43372.029381,488728.116989,488728.116989,1
2023-01-03 01:00:00,11.299,11.317,11.001,11.078,54663.063983,608372.481897,608372.481897,1
2023-01-03 02:00:00,11.077,11.188,11.061,11.156,40365.081078,449956.026788,449956.026788,1
2023-01-03 03:00:00,11.157,11.235,11.082,11.219,52987.800958,591191.529517,591191.529517,1
2023-01-03 04:00:00,11.221,11.399,11.202,11.281,59729.412547,672429.752619,672429.752619,1
2023-01-03 05:00:00,11.282,11.796,11.278,11.778,258299.450063,2999881.434267,2999881.434267,1
2023-01-03 06:00:00,11.773,12.033,11.734,11.785,306980.60841,3642916.606912,3642916.606912,1
2023-01-03 07:00:00,11.789,11.98,11.737,11.94,75695.560798,899292.668021,899292.668021,1
2023-01-03 08:00:00,11.94,12.0,11.704,11.777,122973.576183,1459340.881795,1459340.881795,1
2023-01-03 09:00:00,11.773,11.869,11.741,11.836,33689.442896,397946.302778,397946.302778,1
2023-01-03 10:00:00,11.84,11.944,11.812,11.869,39772.511362,472788.868487,472788.868487,1
2023-01-03 11:00:00,11.867,12.0,11.832,11.845,111261.662988,1328090.257171,1328090.257171,1
2023-01-03 12:00:00,11.844,11.888,11.771,11.828,52819.687391,624822.986446,624822.986446,1
2023-01-03 13:00:00,11.832,12.097,11.832,11.996,78783.250937,941934.225715,941934.225715,1
2023-01-03 14:00:00,11.999,12.651,11.999,12.269,240917.09198,2973201.475647,2973201.475647,1
2023-01-03 15:00:00,12.264,13.362,12.251,13.063,362535.834473,4657144.846006,4657144.846006,1
2023-01-03 16:00:00,13.064,13.988,12.828,13.109,453084.338859,6053149.725489,6053149.725489,1
2023-01-03 17:00:00,13.102,13.3,12.761,12.886,149145.502383,1939639.952398,1939639.952398,1
2023-01-03 18:00:00,12.889,12.976,12.712,12.91,89639.976041,1151742.450019,1151742.450019,1
2023-01-03 19:00:00,12.912,13.158,12.861,12.934,81535.379281,1059305.005586,1059305.005586,1
2023-01-03 20:00:00,12.949,13.195,12.949,13.091,48434.846375,633136.041078,633136.041078,1
2023-01-03 21:00:00,13.094,13.375,13.003,13.279,80964.320744,1070307.522726,1070307.522726,1
2023-01-03 22:00:00,13.278,13.533,13.077,13.381,76995.817234,1022997.808699,1022997.808699,1
2023-01-03 23:00:00,13.376,13.4,13.251,13.378,52498.553736,699524.711889,699524.711889,1
2023-01-04 00:00:00,13.377,13.897,13.247,13.598,153706.573445,2090376.030379,2090376.030379,1
2023-01-04 01:00:00,13.606,13.806,13.416,13.711,89853.005869,1226428.672402,1226428.672402,1
2023-01-04 02:00:00,13.712,14.039,13.711,13.826,104093.684617,1444889.152286,1444889.152286,1
2023-01-04 03:00:00,13.835,14.173,13.519,13.628,169651.685722,2339882.409105,2339882.409105,1
2023-01-04 04:00:00,13.633,13.939,13.58,13.738,115910.558328,1587175.089012,1587175.089012,1
2023-01-04 05:00:00,13.737,14.05,13.7,13.98,74654.92194,1036351.507545,1036351.507545,1
2023-01-04 06:00:00,13.98,14.109,13.854,14.084,92053.545565,1286319.481736,1286319.481736,1
2023-01-04 07:00:00,14.089,14.41,13.953,14.326,115308.923161,1629658.031265,1629658.031265,1
2023-01-04 08:00:00,14.32,14.32,14.02,14.118,98298.248648,1392051.628306,1392051.628306,1
2023-01-04 09:00:00,14.127,14.188,13.8,14.15,69020.990041,973124.502601,973124.502601,1
2023-01-04 10:00:00,14.15,14.181,13.777,13.786,153563.807781,2134818.508759,2134818.508759,1
2023-01-04 11:00:00,13.786,14.0,13.65,13.69,104626.730378,1444853.237267,1444853.237267,1
2023-01-04 12:00:00,13.689,13.803,13.42,13.434,138782.966055,1887866.685031,1887866.685031,1
2023-01-04 13:00:00,13.437,13.593,13.436,13.505,76128.863527,1029021.723328,1029021.723328,1
2023-01-04 14:00:00,13.504,13.52,13.241,13.462,140709.2517,1879207.631488,1879207.631488,1
2023-01-04 15:00:00,13.467,13.517,13.171,13.363,113326.781912,1507828.683774,1507828.683774,1
2023-01-04 16:00:00,13.36,13.653,13.253,13.486,271581.699312,3641598.551441,3641598.551441,1
2023-01-04 17:00:00,13.486,13.6,13.382,13.46,93337.603011,1258159.874234,1258159.874234,1
2023-01-04 18:00:00,13.463,13.55,13.398,13.42,53776.02001,724439.159345,724439.159345,1
2023-01-04 19:00:00,13.421,13.505,13.083,13.204,73415.050254,972232.63205,972232.63205,1
2023-01-04 20:00:00,13.208,13.23,12.823,12.979,106951.30178,1388465.696858,1388465.696858,1
2023-01-04 21:00:00,12.987,13.154,12.987,13.135,53538.529772,700834.345083,700834.345083,1
2023-01-04 22:00:00,13.137,13.591,13.136,13.545,76364.044663,1022562.931536,1022562.931536,1
2023-01-04 23:00:00,13.545,13.641,13.4,13.436,70618.992763,953345.748839,953345.748839,1
2023-01-05 00:00:00,13.436,13.437,13.152,13.169,97564.350284,1299312.179437,1299312.179437,1
2023-01-05 01:00:00,13.168,13.313,13.04,13.225,58841.378852,775512.163366,775512.163366,1
2023-01-05 02:00:00,13.227,13.348,13.107,13.273,51496.709861,679719.877616,679719.877616,1
2023-01-05 03:00:00,13.272,13.287,13.116,13.219,50699.906442,668878.537332,668878.537332,1
2023-01-05 04:00:00,13.219,13.489,13.213,13.348,78794.88511,1052621.278429,1052621.278429,1
2023-01-05 05:00:00,13.342,13.412,13.271,13.314,53534.538206,714327.478837,714327.478837,1
2023-01-05 06:00:00,13.317,13.35,13.149,13.198,61214.154087,811257.036095,811257.036095,1
2023-01-05 07:00:00,13.202,13.281,13.134,13.251,50571.41387,668410.786228,668410.786228,1
2023-01-05 08:00:00,13.251,13.294,13.121,13.194,72421.661452,956556.632375,956556.632375,1
2023-01-05 09:00:00,13.194,13.207,12.946,13.041,76552.804846,1000125.501783,1000125.501783,1
2023-01-05 10:00:00,13.044,13.254,13.04,13.212,37280.799122,490340.25769,490340.25769,1
2023-01-05 11:00:00,13.21,13.32,13.142,13.27,56684.082385,749770.121936,749770.121936,1
2023-01-05 12:00:00,13.274,13.341,13.205,13.222,52601.67576,698296.00759,698296.00759,1
2023-01-05 13:00:00,13.222,13.243,13.1,13.106,43094.749356,567614.394834,567614.394834,1
2023-01-05 14:00:00,13.105,13.215,13.037,13.161,56443.506682,740466.574691,740466.574691,1
2023-01-05 15:00:00,13.16,13.398,13.149,13.3,94482.815022,1255279.309741,1255279.309741,1
2023-01-05 16:00:00,13.301,13.321,13.133,13.175,56775.344549,751964.723345,751964.723345,1
2023-01-05 17:00:00,13.173,13.199,13.068,13.1,24709.893934,324482.441737,324482.441737,1
2023-01-05 18:00:00,13.099,13.233,13.071,13.231,21096.350827,277886.576721,277886.576721,1
2023-01-05 19:00:00,13.231,13.486,13.223,13.415,62515.327731,836831.892686,836831.892686,1
2023-01-05 20:00:00,13.415,13.863,13.415,13.734,191721.294125,2621981.066371,2621981.066371,1
2023-01-05 21:00:00,13.734,13.734,13.468,13.548,42182.036669,572071.003149,572071.003149,1
2023-01-05 22:00:00,13.543,13.57,13.374,13.433,48562.381488,654233.196352,654233.196352,1
2023-01-05 23:00:00,13.432,13.545,13.359,13.429,75973.041035,1020796.334736,1020796.334736,1
2023-01-06 00:00:00,13.431,13.572,13.287,13.5,79167.528014,1062589.241164,1062589.241164,1
2023-01-06 01:00:00,13.499,13.517,13.368,13.384,32508.61354,437120.238835,437120.238835,1
2023-01-06 02:00:00,13.383,13.409,13.178,13.208,66959.436632,887196.757067,887196.757067,1
2023-01-06 03:00:00,13.207,13.266,13.144,13.201,34274.301526,452842.439697,452842.439697,1
