ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-08-02 01:00:00,574.9,574.9,569.4,570.1,175.079428,100224.3387147,100224.3387147,1
2024-08-02 00:00:00,575.1,577.5,575.0,575.1,283.240339,163126.4681261,163126.4681261,1
2024-08-01 23:00:00,576.2,576.6,574.0,575.1,139.194085,80099.2328117,80099.2328117,1
2024-08-01 22:00:00,572.5,577.7,572.5,575.5,285.158681,164316.1115624,164316.1115624,1
2024-08-01 21:00:00,570.6,574.4,569.6,572.4,128.430828,73427.2020305,73427.2020305,1
2024-08-01 20:00:00,561.0,570.4,559.7,570.4,219.082414,123797.6355817,123797.6355817,1
2024-08-01 19:00:00,555.9,561.5,555.8,561.2,293.920225,163955.8365676,163955.8365676,1
2024-08-01 18:00:00,559.5,559.5,553.7,555.9,400.217456,222673.4571976,222673.4571976,1
2024-08-01 17:00:00,557.7,559.6,555.2,559.5,289.867669,161413.7344823,161413.7344823,1
2024-08-01 16:00:00,559.1,559.2,554.1,557.9,387.98006,216020.6402049,216020.6402049,1
2024-08-01 15:00:00,566.6,566.6,556.8,559.0,1221.631127,685602.3533285,685602.3533285,1
2024-08-01 14:00:00,573.5,573.7,566.6,566.6,337.462123,192736.8129735,192736.8129735,1
2024-08-01 13:00:00,575.0,575.2,571.2,573.5,206.012743,118077.3505344,118077.3505344,1
2024-08-01 12:00:00,572.6,576.4,572.2,575.0,474.362819,272626.1520447,272626.1520447,1
2024-08-01 11:00:00,571.9,573.5,570.6,572.5,216.052945,123720.7214261,123720.7214261,1
2024-08-01 10:00:00,570.4,572.0,569.7,571.8,109.285667,62394.1876547,62394.1876547,1
2024-08-01 09:00:00,570.2,572.2,569.8,570.4,133.585812,76356.0777437,76356.0777437,1
2024-08-01 08:00:00,568.9,570.6,568.7,570.2,111.684703,63639.3008144,63639.3008144,1
2024-08-01 07:00:00,568.2,570.5,568.1,568.9,153.047072,87175.213114,87175.213114,1
2024-08-01 06:00:00,570.7,570.7,568.0,568.1,159.391096,90738.316836,90738.316836,1
2024-08-01 05:00:00,564.1,570.9,563.0,570.8,246.76298,139903.7787471,139903.7787471,1
2024-08-01 04:00:00,570.0,571.5,563.1,564.1,291.601157,165289.2217945,165289.2217945,1
2024-08-01 03:00:00,571.4,571.8,568.6,569.9,154.86557,88317.2057272,88317.2057272,1
2024-08-01 02:00:00,573.5,573.9,570.0,571.5,214.792577,122719.7639048,122719.7639048,1
2024-08-01 01:00:00,576.8,577.7,572.3,573.6,139.534679,80198.9260294,80198.9260294,1
2024-08-01 00:00:00,576.5,578.2,574.3,576.7,360.253407,207671.7878117,207671.7878117,1
2024-07-31 23:00:00,578.7,578.7,576.2,576.6,94.76014,54691.5540359,54691.5540359,1
2024-07-31 22:00:00,579.3,580.0,576.5,578.8,69.595519,40229.9330138,40229.9330138,1
2024-07-31 21:00:00,576.0,579.7,575.0,579.2,345.690883,199301.148916,199301.148916,1
2024-07-31 20:00:00,582.0,582.3,575.5,575.9,255.915145,148102.9122039,148102.9122039,1
2024-07-31 19:00:00,589.5,590.0,580.9,582.3,319.403728,186627.0853085,186627.0853085,1
2024-07-31 18:00:00,590.6,591.3,586.2,589.4,201.43815,118654.4942845,118654.4942845,1
2024-07-31 17:00:00,586.9,593.1,586.6,590.5,378.747727,223628.6743218,223628.6743218,1
2024-07-31 16:00:00,587.1,588.5,585.2,587.1,502.597008,295143.2055856,295143.2055856,1
2024-07-31 15:00:00,588.1,588.2,586.4,587.0,881.264031,517415.0377186,517415.0377186,1
2024-07-31 14:00:00,587.3,588.8,584.4,588.0,1929.32641,1132792.7397747,1132792.7397747,1
2024-07-31 13:00:00,585.5,589.1,585.3,587.4,164.513139,96572.8588707,96572.8588707,1
2024-07-31 12:00:00,586.8,587.7,585.0,585.4,423.209736,248256.7723786,248256.7723786,1
2024-07-31 11:00:00,585.1,586.8,584.9,586.7,87.6169,51346.0568495,51346.0568495,1
2024-07-31 10:00:00,585.9,586.5,584.4,585.1,97.712338,57201.0729744,57201.0729744,1
2024-07-31 09:00:00,587.3,587.9,585.8,585.9,102.518421,60164.7583521,60164.7583521,1
2024-07-31 08:00:00,586.0,588.9,585.5,587.3,178.065224,104598.7165419,104598.7165419,1
2024-07-31 07:00:00,586.2,586.8,585.2,586.3,105.377258,61771.2867144,61771.2867144,1
2024-07-31 06:00:00,585.3,587.7,584.9,586.2,95.254173,55851.4713262,55851.4713262,1
2024-07-31 05:00:00,583.2,586.3,581.5,585.4,180.50132,105336.572486,105336.572486,1
2024-07-31 04:00:00,585.1,585.7,581.2,583.2,246.064093,143771.3344018,143771.3344018,1
2024-07-31 03:00:00,585.0,586.6,584.7,585.1,74.253472,43482.0134063,43482.0134063,1
2024-07-31 02:00:00,585.0,588.6,584.8,585.2,215.3917,126205.7003303,126205.7003303,1
2024-07-31 01:00:00,585.1,585.8,583.2,585.0,112.172353,65562.1587903,65562.1587903,1
2024-07-31 00:00:00,588.2,589.5,582.1,585.2,318.035417,186194.1280957,186194.1280957,1
2024-07-30 23:00:00,582.2,588.2,582.2,588.1,135.737017,79435.2636632,79435.2636632,1
2024-07-30 22:00:00,577.9,582.1,577.6,582.1,144.348853,83681.6451853,83681.6451853,1
2024-07-30 21:00:00,576.0,577.8,574.4,577.8,330.88072,190434.9029479,190434.9029479,1
2024-07-30 20:00:00,573.5,576.3,569.7,576.2,370.257592,212701.1634176,212701.1634176,1
2024-07-30 19:00:00,573.5,573.9,570.2,573.7,214.714522,122823.626187,122823.626187,1
2024-07-30 18:00:00,572.9,574.2,571.1,573.6,405.25467,232456.8691653,232456.8691653,1
2024-07-30 17:00:00,574.8,574.9,571.5,572.8,176.067448,100885.1064077,100885.1064077,1
2024-07-30 16:00:00,574.0,577.5,573.7,575.0,309.548436,178056.114311,178056.114311,1
2024-07-30 15:00:00,572.6,574.4,571.2,574.0,135.315482,77603.0748172,77603.0748172,1
2024-07-30 14:00:00,572.6,574.3,571.4,572.6,173.382772,99390.99964,99390.99964,1
2024-07-30 13:00:00,573.5,576.1,572.2,572.7,116.151082,66671.2606209,66671.2606209,1
2024-07-30 12:00:00,573.8,574.6,571.5,573.5,187.487458,107543.1724661,107543.1724661,1
2024-07-30 11:00:00,573.3,574.4,572.5,573.7,77.958007,44720.2677983,44720.2677983,1
2024-07-30 10:00:00,572.8,574.3,571.9,573.4,175.217533,100401.8714232,100401.8714232,1
2024-07-30 09:00:00,572.8,574.0,572.1,572.8,134.601504,77126.3739025,77126.3739025,1
2024-07-30 08:00:00,574.2,574.4,572.2,572.8,85.981504,49300.3920968,49300.3920968,1
2024-07-30 07:00:00,573.7,576.0,573.7,574.3,137.165084,78870.6993308,78870.6993308,1
2024-07-30 06:00:00,571.8,574.0,571.3,573.9,143.478187,82181.7586298,82181.7586298,1
2024-07-30 05:00:00,573.7,574.1,570.4,571.8,203.484413,116471.2242849,116471.2242849,1
2024-07-30 04:00:00,572.8,573.9,571.8,573.9,64.897182,37178.9548983,37178.9548983,1
2024-07-30 03:00:00,571.3,573.4,571.2,572.8,106.583635,61029.3147609,61029.3147609,1
2024-07-30 02:00:00,570.0,572.1,567.8,571.5,111.640727,63622.4482317,63622.4482317,1
2024-07-30 01:00:00,572.6,575.2,568.9,569.8,211.74672,121370.4551368,121370.4551368,1
2024-07-30 00:00:00,574.0,574.3,566.8,572.5,377.102327,215067.4131992,215067.4131992,1
2024-07-29 23:00:00,577.4,578.1,573.9,574.3,231.116673,132976.3235278,132976.3235278,1
2024-07-29 22:00:00,579.0,580.4,577.1,577.2,73.779097,42708.9177679,42708.9177679,1
2024-07-29 21:00:00,578.0,578.9,575.9,578.6,195.324874,112573.2226121,112573.2226121,1
2024-07-29 20:00:00,577.7,578.4,577.3,578.3,23.285568,13456.0572564,13456.0572564,1
2024-07-29 19:00:00,577.9,579.1,576.3,577.9,86.056479,49711.749314,49711.749314,1
2024-07-29 18:00:00,576.6,578.3,575.6,577.9,413.79967,239036.1344349,239036.1344349,1
2024-07-29 17:00:00,575.1,577.8,572.3,576.7,741.629544,427346.2942461,427346.2942461,1
2024-07-29 16:00:00,582.9,583.4,574.8,575.1,287.542598,166468.532846,166468.532846,1
2024-07-29 15:00:00,585.3,586.4,580.2,583.1,380.52402,221634.3253241,221634.3253241,1
2024-07-29 14:00:00,590.2,590.9,584.9,585.4,475.17777,279138.4509681,279138.4509681,1
2024-07-29 13:00:00,592.1,593.6,589.5,590.1,220.74588,130633.7184507,130633.7184507,1
2024-07-29 12:00:00,593.1,593.3,591.2,592.2,656.461016,389216.490041,389216.490041,1
2024-07-29 11:00:00,593.6,594.7,592.9,593.0,169.819263,100780.6427874,100780.6427874,1
2024-07-29 10:00:00,593.6,594.3,593.1,593.4,92.52369,54924.487548,54924.487548,1
2024-07-29 09:00:00,592.4,593.7,592.3,593.6,165.553218,98144.5866682,98144.5866682,1
2024-07-29 08:00:00,593.7,594.2,591.8,592.4,103.06821,61148.2541035,61148.2541035,1
2024-07-29 07:00:00,594.4,594.8,592.6,593.6,96.473253,57249.0599449,57249.0599449,1
2024-07-29 06:00:00,593.0,595.2,592.3,594.3,211.450411,125525.9239743,125525.9239743,1
2024-07-29 05:00:00,591.5,593.4,591.0,593.2,153.176351,90674.0141101,90674.0141101,1
2024-07-29 04:00:00,592.6,593.6,590.6,591.2,184.303394,109006.974993,109006.974993,1
2024-07-29 03:00:00,595.7,597.1,592.2,592.5,245.427615,146036.2729438,146036.2729438,1
2024-07-29 02:00:00,585.6,596.2,585.2,595.9,736.232535,435788.8486653,435788.8486653,1
2024-07-29 01:00:00,586.8,587.6,585.5,585.6,141.701285,83105.3495562,83105.3495562,1
2024-07-29 00:00:00,583.8,588.8,583.6,586.6,290.784211,170496.5353068,170496.5353068,1
2024-07-28 23:00:00,582.5,584.8,582.4,584.0,136.039202,79462.1512344,79462.1512344,1
2024-07-28 22:00:00,583.8,584.0,581.7,582.5,56.838692,33121.0041866,33121.0041866,1
2024-07-28 21:00:00,582.3,583.7,581.0,583.7,54.863461,31942.0510013,31942.0510013,1
2024-07-28 20:00:00,584.3,584.4,582.3,582.3,61.153021,35680.1374572,35680.1374572,1
2024-07-28 19:00:00,583.8,584.4,583.3,584.2,67.137612,39205.8437047,39205.8437047,1
2024-07-28 18:00:00,580.8,583.7,580.6,583.7,47.550993,27671.44531,27671.44531,1
2024-07-28 17:00:00,579.8,580.8,579.0,580.7,70.543205,40890.7967567,40890.7967567,1
2024-07-28 16:00:00,580.5,581.3,579.8,579.8,127.736949,74187.4310986,74187.4310986,1
2024-07-28 15:00:00,580.2,581.7,579.4,580.4,126.360941,73329.7356565,73329.7356565,1
2024-07-28 14:00:00,582.3,582.4,579.4,580.1,88.996105,51648.0179458,51648.0179458,1
2024-07-28 13:00:00,581.2,582.6,580.4,582.3,113.448296,65968.1964516,65968.1964516,1
2024-07-28 12:00:00,582.0,582.0,580.1,581.1,64.211426,37316.7805946,37316.7805946,1
2024-07-28 11:00:00,580.3,582.1,580.3,582.0,112.329012,65286.3139282,65286.3139282,1
2024-07-28 10:00:00,579.1,580.7,579.0,580.3,106.419407,61740.1900239,61740.1900239,1
2024-07-28 09:00:00,577.8,579.4,577.6,579.2,71.551262,41405.8788182,41405.8788182,1
2024-07-28 08:00:00,579.0,579.3,577.4,577.8,100.41961,58090.220761,58090.220761,1
2024-07-28 07:00:00,579.2,579.3,576.9,578.9,145.479723,84035.3667447,84035.3667447,1
2024-07-28 06:00:00,578.0,580.0,578.0,579.3,76.96604,44593.9425142,44593.9425142,1
2024-07-28 05:00:00,577.1,578.6,574.6,578.3,138.196549,79711.0208122,79711.0208122,1
2024-07-28 04:00:00,580.7,581.3,577.0,577.3,94.419906,54691.9859863,54691.9859863,1
2024-07-28 03:00:00,582.2,582.8,580.7,580.7,79.291198,46135.9993032,46135.9993032,1
2024-07-28 02:00:00,583.2,583.2,581.6,582.2,359.000244,209163.5062593,209163.5062593,1
2024-07-28 01:00:00,582.3,584.2,582.0,583.2,72.899349,42517.8656666,42517.8656666,1
2024-07-28 00:00:00,581.6,582.5,577.8,582.0,118.767212,68977.8287557,68977.8287557,1
2024-07-27 23:00:00,584.2,584.2,581.4,581.4,80.183624,46736.4694777,46736.4694777,1
2024-07-27 22:00:00,583.1,585.6,581.7,584.3,438.548899,255741.658983,255741.658983,1
2024-07-27 21:00:00,578.7,584.4,578.1,583.2,152.999256,89164.4453214,89164.4453214,1
2024-07-27 20:00:00,584.6,585.0,573.0,578.7,668.711588,386644.9953877,386644.9953877,1
2024-07-27 19:00:00,583.2,584.8,580.7,584.7,390.807932,227720.0867545,227720.0867545,1
2024-07-27 18:00:00,582.9,585.5,582.7,583.6,126.540038,73932.1896089,73932.1896089,1
2024-07-27 17:00:00,583.1,585.2,582.6,582.8,117.103018,68415.2430377,68415.2430377,1
2024-07-27 16:00:00,585.5,586.6,582.9,583.3,149.412997,87367.5301755,87367.5301755,1
2024-07-27 15:00:00,587.8,589.0,582.3,585.5,282.405178,165402.3584278,165402.3584278,1
2024-07-27 14:00:00,591.6,592.5,586.7,587.8,273.293478,161048.751679,161048.751679,1
2024-07-27 13:00:00,587.6,593.2,587.6,591.5,277.921656,164206.2223849,164206.2223849,1
2024-07-27 12:00:00,587.3,588.6,587.2,587.5,180.224335,105953.3313262,105953.3313262,1
2024-07-27 11:00:00,587.5,587.7,586.0,587.1,295.902147,173568.8878567,173568.8878567,1
2024-07-27 10:00:00,588.8,589.3,587.1,587.6,194.70045,114550.8577906,114550.8577906,1
2024-07-27 09:00:00,587.5,588.9,587.3,588.6,94.417382,55520.2754479,55520.2754479,1
2024-07-27 08:00:00,587.1,588.2,585.9,587.6,119.528264,70161.3355675,70161.3355675,1
2024-07-27 07:00:00,587.2,588.1,585.9,587.0,226.807383,133203.2139679,133203.2139679,1
2024-07-27 06:00:00,583.7,587.1,583.6,587.1,176.637564,103446.5880689,103446.5880689,1
2024-07-27 05:00:00,583.9,585.9,583.2,583.5,148.35719,86687.636728,86687.636728,1
2024-07-27 04:00:00,583.4,584.3,582.3,583.9,134.356007,78390.8748471,78390.8748471,1
2024-07-27 03:00:00,580.0,585.3,578.2,583.2,774.356994,450748.8538001,450748.8538001,1
2024-07-27 02:00:00,578.4,580.0,577.7,580.0,95.465649,55241.2293836,55241.2293836,1
2024-07-27 01:00:00,579.1,579.6,578.4,578.6,99.721711,57737.6589653,57737.6589653,1
2024-07-27 00:00:00,581.0,581.1,579.1,579.1,59.308168,34400.1411829,34400.1411829,1
2024-07-26 23:00:00,581.9,582.4,580.6,580.9,64.652884,37583.5378352,37583.5378352,1
2024-07-26 22:00:00,581.1,582.9,581.0,582.0,99.575477,57986.246226,57986.246226,1
2024-07-26 21:00:00,579.5,581.9,579.4,581.3,74.132476,43043.8825421,43043.8825421,1
2024-07-26 20:00:00,580.5,580.6,578.6,579.3,85.530086,49588.8474033,49588.8474033,1
2024-07-26 19:00:00,578.7,582.3,578.7,580.6,120.89782,70183.6750173,70183.6750173,1
2024-07-26 18:00:00,577.7,578.7,577.5,578.7,41.842852,24189.5730689,24189.5730689,1
2024-07-26 17:00:00,576.8,579.3,576.8,577.6,118.392673,68433.6527971,68433.6527971,1
2024-07-26 16:00:00,578.6,579.4,576.8,576.8,47.627929,27527.2923055,27527.2923055,1
2024-07-26 15:00:00,576.9,579.5,576.7,578.6,78.842916,45598.3074403,45598.3074403,1
2024-07-26 14:00:00,580.3,580.7,574.5,576.9,498.172771,287228.0717834,287228.0717834,1
2024-07-26 13:00:00,576.9,580.6,575.1,580.6,173.413908,100175.3333718,100175.3333718,1
2024-07-26 12:00:00,577.7,578.6,576.1,576.8,220.913856,127607.3342644,127607.3342644,1
2024-07-26 11:00:00,576.1,578.1,575.5,577.7,181.109808,104436.904496,104436.904496,1
2024-07-26 10:00:00,578.1,578.4,575.2,575.9,231.378709,133405.6348636,133405.6348636,1
2024-07-26 09:00:00,578.0,579.2,577.0,578.2,246.908335,142711.9555378,142711.9555378,1
2024-07-26 08:00:00,579.6,580.6,577.6,578.0,255.082708,147649.4454655,147649.4454655,1
2024-07-26 07:00:00,580.0,580.7,579.0,579.6,235.80791,136664.3815049,136664.3815049,1
2024-07-26 06:00:00,579.9,580.6,579.2,579.9,147.365732,85443.1383921,85443.1383921,1
2024-07-26 05:00:00,579.1,580.5,577.3,579.9,380.746558,220554.4301612,220554.4301612,1
2024-07-26 04:00:00,579.0,579.9,577.6,579.1,344.377548,199321.8830615,199321.8830615,1
2024-07-26 03:00:00,576.4,579.2,575.6,578.9,317.581364,183486.6066049,183486.6066049,1
2024-07-26 02:00:00,572.8,577.7,572.5,576.6,288.124777,165778.3709452,165778.3709452,1
2024-07-26 01:00:00,573.8,575.0,572.2,572.8,140.790674,80714.2971624,80714.2971624,1
2024-07-26 00:00:00,570.8,574.1,570.3,574.1,129.212456,73952.3414336,73952.3414336,1
2024-07-25 23:00:00,572.2,573.1,570.6,570.8,103.541669,59186.4318681,59186.4318681,1
2024-07-25 22:00:00,572.1,573.3,571.0,572.0,81.685847,46744.4048442,46744.4048442,1
2024-07-25 21:00:00,569.8,572.7,569.2,571.6,117.033667,66813.4526312,66813.4526312,1
2024-07-25 20:00:00,566.5,569.8,560.9,569.8,124.056241,69992.9175676,69992.9175676,1
2024-07-25 19:00:00,565.3,569.1,562.6,566.1,56.248519,31845.7184694,31845.7184694,1
2024-07-25 18:00:00,569.6,570.4,564.0,565.6,447.512034,253977.0223825,253977.0223825,1
2024-07-25 17:00:00,568.0,569.9,567.4,569.8,117.523761,66824.7955412,66824.7955412,1
2024-07-25 16:00:00,565.1,568.8,563.7,567.9,257.990503,146342.6904527,146342.6904527,1
2024-07-25 15:00:00,566.3,567.2,562.8,564.9,221.989428,125502.595754,125502.595754,1
2024-07-25 14:00:00,560.4,566.4,556.5,566.1,424.24347,238153.5095475,238153.5095475,1
2024-07-25 13:00:00,561.4,563.4,559.4,560.0,368.247907,206557.4982143,206557.4982143,1
2024-07-25 12:00:00,564.5,565.9,559.9,561.3,135.735123,76390.8005088,76390.8005088,1
2024-07-25 11:00:00,562.4,565.9,562.2,564.8,518.513204,292700.1991163,292700.1991163,1
2024-07-25 10:00:00,565.4,565.4,560.5,562.3,147.073703,82759.5599795,82759.5599795,1
2024-07-25 09:00:00,564.9,567.6,564.0,565.0,280.22202,158519.0718269,158519.0718269,1
2024-07-25 08:00:00,561.9,564.9,561.4,564.7,247.994529,139607.757826,139607.757826,1
2024-07-25 07:00:00,563.1,564.6,561.3,562.2,266.211438,149863.9800037,149863.9800037,1
2024-07-25 06:00:00,562.6,563.6,560.8,563.0,301.9339,169737.0627808,169737.0627808,1
2024-07-25 05:00:00,561.3,563.6,560.7,562.3,295.863864,166209.6445789,166209.6445789,1
2024-07-25 04:00:00,556.8,562.1,554.6,561.3,319.111495,178415.5650707,178415.5650707,1
2024-07-25 03:00:00,557.8,558.3,554.5,556.7,290.250563,161483.3881611,161483.3881611,1
2024-07-25 02:00:00,560.0,560.0,553.3,557.8,810.296641,451164.1774181,451164.1774181,1
2024-07-25 01:00:00,575.5,575.6,558.6,560.3,2190.428481,1231816.7524971,1231816.7524971,1
2024-07-25 00:00:00,574.8,576.3,573.0,575.7,162.155797,93302.4371833,93302.4371833,1
2024-07-24 23:00:00,573.8,575.0,570.4,575.0,100.049581,57216.0104391,57216.0104391,1
2024-07-24 22:00:00,576.4,576.5,573.3,573.7,64.826227,37282.250089,37282.250089,1
2024-07-24 21:00:00,580.9,581.5,570.0,576.5,289.58048,166782.5345712,166782.5345712,1
2024-07-24 20:00:00,579.5,581.1,579.3,580.8,149.864946,86923.5001226,86923.5001226,1
2024-07-24 19:00:00,580.0,582.1,579.0,579.3,99.45805,57736.498069,57736.498069,1
2024-07-24 18:00:00,584.5,585.1,579.6,579.9,155.707792,90514.8393202,90514.8393202,1
2024-07-24 17:00:00,584.4,585.8,584.2,584.5,73.644362,43088.0060392,43088.0060392,1
2024-07-24 16:00:00,583.3,585.0,581.2,584.5,105.252878,61360.6101393,61360.6101393,1
2024-07-24 15:00:00,586.6,587.3,582.5,583.2,108.751543,63548.1909858,63548.1909858,1
2024-07-24 14:00:00,584.1,587.8,583.8,587.2,148.045804,86813.2115554,86813.2115554,1
2024-07-24 13:00:00,582.7,586.9,582.7,584.0,227.508359,133209.7147519,133209.7147519,1
2024-07-24 12:00:00,583.5,584.6,582.2,582.7,84.152365,49100.3566337,49100.3566337,1
2024-07-24 11:00:00,586.1,586.4,583.4,583.6,278.824999,163068.1980438,163068.1980438,1
2024-07-24 10:00:00,588.0,588.6,585.9,586.1,286.07432,167849.6889014,167849.6889014,1
2024-07-24 09:00:00,588.1,589.1,587.5,588.0,114.116891,67148.2482349,67148.2482349,1
2024-07-24 08:00:00,586.0,588.7,585.3,588.0,207.664769,121944.0455326,121944.0455326,1
2024-07-24 07:00:00,584.7,586.1,584.4,586.0,117.44396,68727.3164619,68727.3164619,1
2024-07-24 06:00:00,583.4,584.8,583.2,584.7,89.470538,52258.1164475,52258.1164475,1
2024-07-24 05:00:00,583.3,583.8,581.4,583.6,72.244757,42097.807964,42097.807964,1
2024-07-24 04:00:00,585.1,585.2,582.0,583.3,111.183578,64860.2612953,64860.2612953,1
2024-07-24 03:00:00,584.5,585.2,582.5,585.0,76.72358,44808.3299017,44808.3299017,1
2024-07-24 02:00:00,582.7,584.4,580.5,584.4,144.034454,83844.9992724,83844.9992724,1
2024-07-24 01:00:00,580.9,585.7,580.9,582.3,442.153773,258006.7873289,258006.7873289,1
2024-07-24 00:00:00,581.9,583.2,580.5,580.7,90.56022,52655.3459237,52655.3459237,1
2024-07-23 23:00:00,582.5,583.6,580.9,582.0,75.938168,44226.9951422,44226.9951422,1
2024-07-23 22:00:00,580.8,583.3,580.1,582.5,141.553201,82286.5623377,82286.5623377,1
2024-07-23 21:00:00,582.1,583.8,581.1,581.3,221.059749,128728.4720292,128728.4720292,1
2024-07-23 20:00:00,580.8,583.5,580.8,582.2,103.282768,60157.6583984,60157.6583984,1
2024-07-23 19:00:00,582.3,584.8,580.6,580.8,122.031651,71092.7239165,71092.7239165,1
2024-07-23 18:00:00,582.8,583.8,581.2,582.0,147.887942,86142.4275357,86142.4275357,1
2024-07-23 17:00:00,577.8,583.2,577.1,582.9,441.556024,256581.9106902,256581.9106902,1
2024-07-23 16:00:00,585.3,586.0,577.9,577.9,291.840352,169801.2445166,169801.2445166,1
2024-07-23 15:00:00,587.9,587.9,582.5,585.6,233.887212,136972.7173067,136972.7173067,1
2024-07-23 14:00:00,580.0,588.4,579.3,587.8,451.467705,264810.568476,264810.568476,1
2024-07-23 13:00:00,585.5,585.9,578.6,580.0,739.541713,430422.6494673,430422.6494673,1
2024-07-23 12:00:00,584.5,586.4,582.5,585.2,369.073773,215776.1470178,215776.1470178,1
2024-07-23 11:00:00,584.4,585.4,581.4,584.5,160.10359,93380.4344424,93380.4344424,1
2024-07-23 10:00:00,586.4,587.7,584.5,584.5,188.643783,110593.3149959,110593.3149959,1
2024-07-23 09:00:00,585.9,589.2,585.4,586.4,457.824634,268942.4549395,268942.4549395,1
2024-07-23 08:00:00,579.5,586.7,578.9,585.3,375.444128,218786.5030825,218786.5030825,1
2024-07-23 07:00:00,580.2,580.9,578.3,579.5,251.713308,145937.325858,145937.325858,1
2024-07-23 06:00:00,581.2,583.3,579.0,580.4,278.538706,161950.3826244,161950.3826244,1
2024-07-23 05:00:00,583.5,584.4,577.7,581.3,638.798921,371458.949939,371458.949939,1
2024-07-23 04:00:00,590.5,591.3,583.6,583.6,749.857336,439605.5502311,439605.5502311,1
2024-07-23 03:00:00,592.9,593.2,590.1,590.5,77.589482,45904.8790203,45904.8790203,1
2024-07-23 02:00:00,592.0,593.0,589.9,592.7,103.754607,61377.9246911,61377.9246911,1
2024-07-23 01:00:00,591.3,593.2,590.6,591.7,83.637484,49495.4106991,49495.4106991,1
2024-07-23 00:00:00,587.2,593.0,587.1,591.3,287.010259,169369.0392306,169369.0392306,1
2024-07-22 23:00:00,590.8,591.7,586.0,587.3,750.068657,441135.2158149,441135.2158149,1
2024-07-22 22:00:00,592.7,592.8,589.2,590.9,84.050536,49685.3222102,49685.3222102,1
2024-07-22 21:00:00,594.9,595.0,589.7,592.6,230.263289,136331.1458737,136331.1458737,1
2024-07-22 20:00:00,595.5,596.4,593.9,594.8,116.313777,69206.6613221,69206.6613221,1
2024-07-22 19:00:00,593.7,596.0,593.0,595.3,372.731601,221770.5215202,221770.5215202,1
2024-07-22 18:00:00,594.1,595.5,592.8,593.8,190.557197,113211.8431147,113211.8431147,1
2024-07-22 17:00:00,592.8,594.5,591.9,594.1,348.083848,206522.4914821,206522.4914821,1
2024-07-22 16:00:00,592.1,594.3,590.5,592.7,308.825981,182842.4460582,182842.4460582,1
2024-07-22 15:00:00,590.5,594.0,589.1,592.0,466.04613,275765.5770748,275765.5770748,1
2024-07-22 14:00:00,593.8,594.9,588.8,590.7,882.72703,522589.1348794,522589.1348794,1
2024-07-22 13:00:00,599.1,600.5,593.0,593.7,509.929634,304419.0206608,304419.0206608,1
2024-07-22 12:00:00,600.0,600.7,598.3,599.0,331.327943,198575.3944711,198575.3944711,1
2024-07-22 11:00:00,596.7,601.0,595.8,600.1,306.008484,183148.4526444,183148.4526444,1
2024-07-22 10:00:00,595.4,598.1,595.2,596.9,224.293638,133853.3787528,133853.3787528,1
2024-07-22 09:00:00,592.1,595.4,591.2,595.4,220.915417,131139.1560258,131139.1560258,1
2024-07-22 08:00:00,593.7,594.5,591.8,592.1,255.566566,151578.9608182,151578.9608182,1
2024-07-22 07:00:00,594.3,594.6,592.2,594.1,215.350946,127793.4428111,127793.4428111,1
2024-07-22 06:00:00,597.3,597.8,591.7,594.2,324.419857,192664.9862087,192664.9862087,1
2024-07-22 05:00:00,601.2,601.2,595.6,597.2,274.781696,164301.952281,164301.952281,1
2024-07-22 04:00:00,601.0,602.6,600.2,601.1,211.932498,127377.805989,127377.805989,1
2024-07-22 03:00:00,604.0,604.3,600.7,601.0,204.976677,123585.3314966,123585.3314966,1
2024-07-22 02:00:00,600.2,604.4,599.3,604.0,204.009793,122760.3371278,122760.3371278,1
2024-07-22 01:00:00,603.6,606.5,599.7,600.2,479.455526,288852.7574635,288852.7574635,1
2024-07-22 00:00:00,602.4,605.7,602.4,603.3,450.757599,272484.2090655,272484.2090655,1
2024-07-21 23:00:00,600.8,603.2,600.1,602.3,533.553028,320979.2075104,320979.2075104,1
2024-07-21 22:00:00,602.8,603.7,599.8,600.7,109.140691,65594.3369279,65594.3369279,1
2024-07-21 21:00:00,600.0,603.0,598.1,602.0,273.12641,163937.7208241,163937.7208241,1
2024-07-21 20:00:00,597.7,602.4,597.2,600.0,787.615097,472412.8271032,472412.8271032,1
2024-07-21 19:00:00,592.0,598.2,590.6,597.8,416.086063,247688.2291219,247688.2291219,1
2024-07-21 18:00:00,593.1,595.1,581.3,592.5,1213.926293,714488.049697,714488.049697,1
2024-07-21 17:00:00,600.9,602.4,590.9,593.0,421.818106,251475.8883888,251475.8883888,1
2024-07-21 16:00:00,599.0,601.0,597.9,601.0,431.221552,258689.7404433,258689.7404433,1
2024-07-21 15:00:00,599.5,602.5,596.4,598.7,910.123229,546549.6385791,546549.6385791,1
2024-07-21 14:00:00,593.8,599.8,592.0,599.5,756.226562,452342.8849567,452342.8849567,1
2024-07-21 13:00:00,594.4,595.0,592.8,593.9,106.046229,62976.0231266,62976.0231266,1
2024-07-21 12:00:00,594.3,594.8,593.3,594.6,104.838354,62297.2597114,62297.2597114,1
2024-07-21 11:00:00,594.2,595.1,592.9,594.3,89.507888,53167.5081321,53167.5081321,1
2024-07-21 10:00:00,594.8,595.2,593.8,594.4,227.831659,135478.5750666,135478.5750666,1
